departmentCode;departmentName;regionCode;regionName
01;Ain;84;AUVERGNE-RHONE-ALPES
02;Aisne;32;NORD-PAS-DE-CALAIS-PICARDIE
03;Allier;84;AUVERGNE-RHONE-ALPES
04;Alpes-de-Haute-Provence;93;PROVENCE-ALPES-COTE D'AZUR
05;Hautes-Alpes;93;PROVENCE-ALPES-COTE D'AZUR
06;Alpes-Maritimes;93;PROVENCE-ALPES-COTE D'AZUR
07;Ardeche;84;AUVERGNE-RHONE-ALPES
08;Ardennes;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
09;Ariege;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
10;Aube;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
11;Aude;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
12;Aveyron;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
13;Bouches-du-Rhone;93;PROVENCE-ALPES-COTE D'AZUR
14;Calvados;28;NORMANDIE
15;Cantal;84;AUVERGNE-RHONE-ALPES
16;Charente;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
17;Charente-Maritime;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
18;Cher;24;CENTRE-VAL DE LOIRE
19;Correze;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
21;Cote-d'or;27;BOURGOGNE-FRANCHE-COMTE
22;Cotes-d'armor;53;BRETAGNE
23;Creuse;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
24;Dordogne;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
25;Doubs;27;BOURGOGNE-FRANCHE-COMTE
26;Drome;84;AUVERGNE-RHONE-ALPES
27;Eure;28;NORMANDIE
28;Eure-et-Loir;24;CENTRE-VAL DE LOIRE
29;Finistere;53;BRETAGNE
2a;Corse-du-Sud;94;CORSE
2b;Haute-Corse;94;CORSE
30;Gard;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
31;Haute-Garonne;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
32;Gers;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
33;Gironde;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
34;Herault;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
35;Ille-et-Vilaine;53;BRETAGNE
36;Indre;24;CENTRE-VAL DE LOIRE
37;Indre-et-Loire;24;CENTRE-VAL DE LOIRE
38;Isere;84;AUVERGNE-RHONE-ALPES
39;Jura;27;BOURGOGNE-FRANCHE-COMTE
40;Landes;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
41;Loir-et-Cher;24;CENTRE-VAL DE LOIRE
42;Loire;84;AUVERGNE-RHONE-ALPES
43;Haute-Loire;84;AUVERGNE-RHONE-ALPES
44;Loire-Atlantique;52;PAYS DE LA LOIRE
45;Loiret;24;CENTRE-VAL DE LOIRE
46;Lot;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
47;Lot-et-Garonne;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
48;Lozere;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
49;Maine-et-Loire;52;PAYS DE LA LOIRE
50;Manche;28;NORMANDIE
51;Marne;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
52;Haute-Marne;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
53;Mayenne;52;PAYS DE LA LOIRE
54;Meurthe-et-Moselle;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
55;Meuse;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
56;Morbihan;53;BRETAGNE
57;Moselle;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
58;Nievre;27;BOURGOGNE-FRANCHE-COMTE
59;Nord;32;NORD-PAS-DE-CALAIS-PICARDIE
60;Oise;32;NORD-PAS-DE-CALAIS-PICARDIE
61;Orne;28;NORMANDIE
62;Pas-de-Calais;32;NORD-PAS-DE-CALAIS-PICARDIE
63;Puy-de-Dome;84;AUVERGNE-RHONE-ALPES
64;Pyrenees-Atlantiques;75;AQUITAINE-LIMOUSIN-POITOU-CHARENTES
65;Hautes-Pyrenees;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
66;Pyrenees-Orientales;76;LANGUEDOC-ROUSSILLON-MIDI-PYRENEES
67;Bas-Rhin;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
68;Haut-Rhin;44;ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
69;Rhone;84;AUVERGNE-RHONE-ALPES
70;Haute-Saone;27;BOURGOGNE-FRANCHE-COMTE
71;Saone-et-Loire;27;BOURGOGNE-FRANCHE-COMTE
72;Sarthe;52;PAYS DE LA LOIRE
73;Savoie;84;AUVERGNE-RHONE-ALPES
74;Haute-Savoie;84;AUVERGNE-RHONE-ALPES
